source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
22,19,142,Flatbush Avenue,primary,False,25 mph,142.38
23,24,229,Linden Boulevard,secondary,True,N/A,229.32
23,25,105,Flatbush Avenue,primary,False,25 mph,104.78
25,23,105,Flatbush Avenue,primary,False,25 mph,104.78
23,26,90,Flatbush Avenue,primary,False,25 mph,89.61
26,23,90,Flatbush Avenue,primary,False,25 mph,89.61
27,28,244,Church Avenue,secondary,False,N/A,244.02
28,27,244,Church Avenue,secondary,False,N/A,244.02
27,25,94,Flatbush Avenue,primary,False,25 mph,93.87
25,27,94,Flatbush Avenue,primary,False,25 mph,93.87
27,29,209,Flatbush Avenue,primary,False,25 mph,209.26
29,27,209,Flatbush Avenue,primary,False,25 mph,209.26
27,30,109,Church Avenue,primary,False,N/A,109.01
30,27,109,Church Avenue,primary,False,N/A,109.01
29,31,85,Flatbush Avenue,primary,False,25 mph,85.42
31,29,85,Flatbush Avenue,primary,False,25 mph,85.42
29,27,209,Flatbush Avenue,primary,False,25 mph,209.26
27,29,209,Flatbush Avenue,primary,False,25 mph,209.26
32,33,113,Duryea Place,residential,True,N/A,112.55
32,34,26,Flatbush Avenue,primary,False,25 mph,25.83
34,32,26,Flatbush Avenue,primary,False,25 mph,25.83
32,35,135,Flatbush Avenue,primary,False,25 mph,135.34
35,32,135,Flatbush Avenue,primary,False,25 mph,135.34
34,36,55,Flatbush Avenue,primary,False,25 mph,55.38
36,34,55,Flatbush Avenue,primary,False,25 mph,55.38
34,37,82,Beverley Road,tertiary,False,N/A,81.57
37,34,82,Beverley Road,tertiary,False,N/A,81.57
34,32,26,Flatbush Avenue,primary,False,25 mph,25.83
32,34,26,Flatbush Avenue,primary,False,25 mph,25.83
36,34,55,Flatbush Avenue,primary,False,25 mph,55.38
34,36,55,Flatbush Avenue,primary,False,25 mph,55.38
36,38,113,Beverley Road,residential,False,N/A,112.85
38,36,113,Beverley Road,residential,False,N/A,112.85
36,39,58,Flatbush Avenue,primary,False,25 mph,58.18
39,36,58,Flatbush Avenue,primary,False,25 mph,58.18
40,41,38,Flatbush Avenue,primary,False,25 mph,38.18
41,40,38,Flatbush Avenue,primary,False,25 mph,38.18
40,42,103,Clarendon Road,residential,False,N/A,102.67
42,40,103,Clarendon Road,residential,False,N/A,102.67
40,39,153,Flatbush Avenue,primary,False,25 mph,153.31
39,40,153,Flatbush Avenue,primary,False,25 mph,153.31
43,44,141,Vanderveer Place,residential,True,N/A,140.51
43,41,56,Flatbush Avenue,primary,False,25 mph,56.46
41,43,56,Flatbush Avenue,primary,False,25 mph,56.46
43,45,199,Flatbush Avenue,primary,False,25 mph,198.77
45,43,199,Flatbush Avenue,primary,False,25 mph,198.77
45,46,35,Avenue D,residential,False,N/A,34.97
46,45,35,Avenue D,residential,False,N/A,34.97
45,47,50,Ditmas Avenue,residential,False,N/A,50.06
47,45,50,Ditmas Avenue,residential,False,N/A,50.06
45,43,199,Flatbush Avenue,primary,False,25 mph,198.77
43,45,199,Flatbush Avenue,primary,False,25 mph,198.77
45,48,129,Flatbush Avenue,primary,False,25 mph,129.36
48,45,129,Flatbush Avenue,primary,False,25 mph,129.36
49,0,33,Flatbush Avenue,primary,False,25 mph,32.73
0,49,33,Flatbush Avenue,primary,False,25 mph,32.73
49,48,67,Flatbush Avenue,primary,False,25 mph,66.69
48,49,67,Flatbush Avenue,primary,False,25 mph,66.69
49,50,156,Stephens Court,residential,True,N/A,155.65
1,51,19,Flatbush Avenue,primary,False,25 mph,19.31
51,1,19,Flatbush Avenue,primary,False,25 mph,19.31
1,0,43,Flatbush Avenue,primary,False,25 mph,42.95
0,1,43,Flatbush Avenue,primary,False,25 mph,42.95
1,52,19,Foster Avenue,residential,False,N/A,19.12
52,1,19,Foster Avenue,residential,False,N/A,19.12
53,54,156,Flatbush Avenue,primary,False,25 mph,156.17
54,53,156,Flatbush Avenue,primary,False,25 mph,156.17
53,55,67,Flatbush Avenue,primary,False,25 mph,67.36
55,53,67,Flatbush Avenue,primary,False,25 mph,67.36
56,57,61,Aurelia Court,residential,True,N/A,60.91
56,58,37,Flatbush Avenue,primary,False,25 mph,36.51
58,56,37,Flatbush Avenue,primary,False,25 mph,36.51
56,59,126,Flatbush Avenue,primary,False,25 mph,126.30
59,56,126,Flatbush Avenue,primary,False,25 mph,126.30
58,60,44,New York Avenue,residential,True,N/A,43.59
58,61,51,Flatbush Avenue,primary,False,25 mph,51.38
61,58,51,Flatbush Avenue,primary,False,25 mph,51.38
58,56,37,Flatbush Avenue,primary,False,25 mph,36.51
56,58,37,Flatbush Avenue,primary,False,25 mph,36.51
61,62,63,Avenue I,residential,False,N/A,63.22
62,61,63,Avenue I,residential,False,N/A,63.22
61,60,27,Avenue I,residential,False,N/A,26.60
60,61,27,Avenue I,residential,False,N/A,26.60
61,63,111,Flatbush Avenue,primary,False,25 mph,110.91
63,61,111,Flatbush Avenue,primary,False,25 mph,110.91
61,58,51,Flatbush Avenue,primary,False,25 mph,51.38
58,61,51,Flatbush Avenue,primary,False,25 mph,51.38
63,62,92,East 34th Street,residential,False,N/A,92.49
62,63,92,East 34th Street,residential,False,N/A,92.49
63,64,173,East 34th Street,residential,True,N/A,172.89
63,61,111,Flatbush Avenue,primary,False,25 mph,110.91
61,63,111,Flatbush Avenue,primary,False,25 mph,110.91
63,65,143,Flatbush Avenue,primary,False,25 mph,143.16
65,63,143,Flatbush Avenue,primary,False,25 mph,143.16
66,67,49,Avenue J,residential,False,N/A,48.55
67,66,49,Avenue J,residential,False,N/A,48.55
66,68,28,Avenue J,residential,False,N/A,27.86
68,66,28,Avenue J,residential,False,N/A,27.86
66,65,58,Flatbush Avenue,primary,False,25 mph,58.00
65,66,58,Flatbush Avenue,primary,False,25 mph,58.00
66,69,86,Flatbush Avenue,primary,False,25 mph,86.29
69,66,86,Flatbush Avenue,primary,False,25 mph,86.29
69,70,25,Flatbush Avenue,primary,False,25 mph,25.44
70,69,25,Flatbush Avenue,primary,False,25 mph,25.44
69,66,86,Flatbush Avenue,primary,False,25 mph,86.29
66,69,86,Flatbush Avenue,primary,False,25 mph,86.29
69,67,70,Brooklyn Avenue,residential,True,N/A,70.27
70,69,25,Flatbush Avenue,primary,False,25 mph,25.44
69,70,25,Flatbush Avenue,primary,False,25 mph,25.44
70,71,122,Flatbush Avenue,primary,False,25 mph,121.65
71,70,122,Flatbush Avenue,primary,False,25 mph,121.65
70,72,171,East 36th Street,residential,True,N/A,171.03
71,70,122,Flatbush Avenue,primary,False,25 mph,121.65
70,71,122,Flatbush Avenue,primary,False,25 mph,121.65
71,73,27,Flatbush Avenue,primary,False,25 mph,27.09
73,71,27,Flatbush Avenue,primary,False,25 mph,27.09
73,74,7,Flatbush Avenue,primary,False,25 mph,6.60
74,73,7,Flatbush Avenue,primary,False,25 mph,6.60
73,75,66,Avenue K,tertiary,False,N/A,65.73
75,73,66,Avenue K,tertiary,False,N/A,65.73
73,71,27,Flatbush Avenue,primary,False,25 mph,27.09
71,73,27,Flatbush Avenue,primary,False,25 mph,27.09
74,73,7,Flatbush Avenue,primary,False,25 mph,6.60
73,74,7,Flatbush Avenue,primary,False,25 mph,6.60
74,76,37,East 37th Street,residential,True,N/A,36.64
74,77,34,Flatbush Avenue,primary,False,25 mph,34.22
77,74,34,Flatbush Avenue,primary,False,25 mph,34.22
77,74,34,Flatbush Avenue,primary,False,25 mph,34.22
74,77,34,Flatbush Avenue,primary,False,25 mph,34.22
77,78,140,Flatbush Avenue,primary,False,25 mph,139.53
78,77,140,Flatbush Avenue,primary,False,25 mph,139.53
77,76,20,Avenue K,residential,False,N/A,20.17
76,77,20,Avenue K,residential,False,N/A,20.17
79,80,179,Alton Place,residential,True,N/A,179.37
79,78,79,Flatbush Avenue,primary,False,25 mph,78.69
78,79,79,Flatbush Avenue,primary,False,25 mph,78.69
79,81,94,Flatbush Avenue,primary,False,25 mph,93.92
81,79,94,Flatbush Avenue,primary,False,25 mph,93.92
81,82,99,Avenue L,residential,False,N/A,98.80
82,81,99,Avenue L,residential,False,N/A,98.80
81,83,76,Flatbush Avenue,primary,False,25 mph,75.83
83,81,76,Flatbush Avenue,primary,False,25 mph,75.83
81,79,94,Flatbush Avenue,primary,False,25 mph,93.92
79,81,94,Flatbush Avenue,primary,False,25 mph,93.92
84,83,12,Flatbush Avenue,primary,False,25 mph,12.17
83,84,12,Flatbush Avenue,primary,False,25 mph,12.17
84,85,13,Flatbush Avenue,primary,False,25 mph,13.38
85,84,13,Flatbush Avenue,primary,False,25 mph,13.38
84,86,81,Kings Highway,primary,False,N/A,81.39
86,84,81,Kings Highway,primary,False,N/A,81.39
84,87,198,Kings Highway,primary,False,N/A,198.21
87,84,198,Kings Highway,primary,False,N/A,198.21
88,89,127,Lott Place,residential,True,N/A,126.72
88,90,101,Flatbush Avenue,primary,False,25 mph,100.74
90,88,101,Flatbush Avenue,primary,False,25 mph,100.74
88,85,55,Flatbush Avenue,primary,False,25 mph,55.05
85,88,55,Flatbush Avenue,primary,False,25 mph,55.05
90,88,101,Flatbush Avenue,primary,False,25 mph,100.74
88,90,101,Flatbush Avenue,primary,False,25 mph,100.74
90,91,50,Flatbush Avenue,primary,False,25 mph,50.33
91,90,50,Flatbush Avenue,primary,False,25 mph,50.33
90,92,85,Flatlands Avenue,secondary,False,N/A,85.32
92,90,85,Flatlands Avenue,secondary,False,N/A,85.32
90,93,93,Flatlands Avenue,secondary,False,25 mph,92.86
93,90,93,Flatlands Avenue,secondary,False,25 mph,92.86
91,90,50,Flatbush Avenue,primary,False,25 mph,50.33
90,91,50,Flatbush Avenue,primary,False,25 mph,50.33
91,94,108,Flatbush Avenue,primary,False,25 mph,108.16
94,91,108,Flatbush Avenue,primary,False,25 mph,108.16
94,95,82,Flatbush Avenue,primary,False,25 mph,81.57
95,94,82,Flatbush Avenue,primary,False,25 mph,81.57
94,96,114,Baughman Place,residential,True,N/A,114.01
94,91,108,Flatbush Avenue,primary,False,25 mph,108.16
91,94,108,Flatbush Avenue,primary,False,25 mph,108.16
95,97,86,Avenue P,residential,False,N/A,85.94
97,95,86,Avenue P,residential,False,N/A,85.94
95,94,82,Flatbush Avenue,primary,False,25 mph,81.57
94,95,82,Flatbush Avenue,primary,False,25 mph,81.57
95,98,82,Flatbush Avenue,primary,False,25 mph,81.53
98,95,82,Flatbush Avenue,primary,False,25 mph,81.53
98,95,82,Flatbush Avenue,primary,False,25 mph,81.53
95,98,82,Flatbush Avenue,primary,False,25 mph,81.53
98,99,59,Flatbush Avenue,primary,False,25 mph,59.45
99,98,59,Flatbush Avenue,primary,False,25 mph,59.45
99,100,65,Avenue N,residential,False,N/A,65.33
100,99,65,Avenue N,residential,False,N/A,65.33
99,101,97,Flatbush Avenue,primary,False,25 mph,97.13
101,99,97,Flatbush Avenue,primary,False,25 mph,97.13
99,98,59,Flatbush Avenue,primary,False,25 mph,59.45
98,99,59,Flatbush Avenue,primary,False,25 mph,59.45
102,101,147,Flatbush Avenue,primary,False,25 mph,146.87
101,102,147,Flatbush Avenue,primary,False,25 mph,146.87
102,103,92,Flatbush Avenue,primary,False,25 mph,91.64
103,102,92,Flatbush Avenue,primary,False,25 mph,91.64
103,104,85,Avenue R,residential,False,N/A,85.15
104,103,85,Avenue R,residential,False,N/A,85.15
103,105,58,Flatbush Avenue,primary,False,25 mph,57.58
105,103,58,Flatbush Avenue,primary,False,25 mph,57.58
103,106,37,Avenue O,residential,False,N/A,36.96
106,103,37,Avenue O,residential,False,N/A,36.96
103,102,92,Flatbush Avenue,primary,False,25 mph,91.64
102,103,92,Flatbush Avenue,primary,False,25 mph,91.64
105,103,58,Flatbush Avenue,primary,False,25 mph,57.58
103,105,58,Flatbush Avenue,primary,False,25 mph,57.58
105,106,60,Schenectady Avenue,residential,True,N/A,60.33
105,107,135,Flatbush Avenue,primary,False,N/A,134.93
107,105,135,Flatbush Avenue,primary,False,N/A,134.93
108,109,45,East 49th Street,residential,True,N/A,45.10
108,110,53,Flatbush Avenue,primary,False,N/A,52.74
110,108,53,Flatbush Avenue,primary,False,N/A,52.74
108,111,143,Flatbush Avenue,primary,False,N/A,143.00
111,108,143,Flatbush Avenue,primary,False,N/A,143.00
111,112,24,Avenue S,residential,False,N/A,24.22
112,111,24,Avenue S,residential,False,N/A,24.22
111,113,37,Utica Avenue,secondary,False,N/A,37.41
113,111,37,Utica Avenue,secondary,False,N/A,37.41
111,114,87,Avenue S,residential,False,25 mph,87.45
114,111,87,Avenue S,residential,False,25 mph,87.45
111,108,143,Flatbush Avenue,primary,False,N/A,143.00
108,111,143,Flatbush Avenue,primary,False,N/A,143.00
111,115,237,Flatbush Avenue,primary,True,N/A,236.64
116,117,94,East 51st Street,residential,True,N/A,93.84
116,112,113,Unnamed Street,primary_link,True,N/A,113.48
116,111,126,Flatbush Avenue,primary,True,N/A,125.51
118,119,12,Avenue T,secondary,False,N/A,12.38
119,118,12,Avenue T,secondary,False,N/A,12.38
118,115,26,Avenue T,residential,False,N/A,26.24
115,118,26,Avenue T,residential,False,N/A,26.24
118,116,113,Flatbush Avenue,primary,True,N/A,113.09
120,121,14,Flatbush Avenue,primary,True,N/A,14.50
120,122,297,Avenue U,residential,True,N/A,296.55
123,124,24,Avenue V,residential,True,N/A,24.46
123,125,119,Flatbush Avenue,primary,True,N/A,119.17
126,127,46,Wallabout Street,residential,False,N/A,45.85
127,126,46,Wallabout Street,residential,False,N/A,45.85
126,128,171,Wallabout Street,residential,False,N/A,171.07
128,126,171,Wallabout Street,residential,False,N/A,171.07
126,129,110,Union Avenue,residential,False,N/A,109.65
129,126,110,Union Avenue,residential,False,N/A,109.65
128,130,82,Harrison Avenue,residential,True,N/A,82.37
128,126,171,Wallabout Street,residential,False,N/A,171.07
126,128,171,Wallabout Street,residential,False,N/A,171.07
131,128,204,Wallabout Street,residential,True,N/A,203.95
131,132,83,Throop Avenue,residential,True,N/A,82.54
133,131,74,Wallabout Street,residential,True,N/A,73.73
133,134,40,Broadway,primary,False,25 mph,40.34
134,133,40,Broadway,primary,False,25 mph,40.34
133,135,85,Broadway,primary,False,25 mph,84.51
135,133,85,Broadway,primary,False,25 mph,84.51
136,137,97,Wallabout Street,secondary,True,N/A,97.45
136,138,73,Classon Avenue,secondary,True,N/A,73.30
139,140,126,Wallabout Street,secondary,False,25 mph,125.82
140,139,126,Wallabout Street,secondary,False,25 mph,125.82
139,141,55,Wallabout Street,secondary,False,25 mph,55.33
141,139,55,Wallabout Street,secondary,False,25 mph,55.33
139,142,33,Bedford Avenue,secondary,True,25 mph,32.80
140,139,126,Wallabout Street,secondary,False,25 mph,125.82
139,140,126,Wallabout Street,secondary,False,25 mph,125.82
140,143,132,Wallabout Street,secondary,False,25 mph,132.38
143,140,132,Wallabout Street,secondary,False,25 mph,132.38
144,145,13,Lee Avenue,secondary,True,N/A,13.45
144,146,220,Lorimer Street,secondary,False,N/A,219.84
146,144,220,Lorimer Street,secondary,False,N/A,219.84
144,143,26,Wallabout Street,secondary,False,25 mph,26.26
143,144,26,Wallabout Street,secondary,False,25 mph,26.26
147,148,187,Ash Street,tertiary,True,25 mph,187.23
147,149,81,McGuinness Boulevard,tertiary,True,25 mph,80.79
150,151,81,Flushing Avenue,primary,False,25 mph,80.99
151,150,81,Flushing Avenue,primary,False,25 mph,80.99
150,152,77,Flushing Avenue,primary,False,25 mph,77.44
152,150,77,Flushing Avenue,primary,False,25 mph,77.44
153,154,248,Skillman Street,residential,True,25 mph,247.96
153,155,80,Myrtle Avenue,primary,False,25 mph,80.49
155,153,80,Myrtle Avenue,primary,False,25 mph,80.49
153,156,78,Myrtle Avenue,primary,False,25 mph,77.60
156,153,78,Myrtle Avenue,primary,False,25 mph,77.60
157,153,178,Skillman Street,residential,True,25 mph,178.44
157,158,81,Willoughby Avenue,residential,True,N/A,80.76
159,157,234,Skillman Street,residential,True,25 mph,234.38
159,160,78,DeKalb Avenue,secondary,True,25 mph,78.12
161,159,164,Skillman Street,residential,True,25 mph,164.32
161,162,80,Lafayette Avenue,secondary,True,25 mph,80.08
163,164,82,McDonald Avenue,secondary,False,N/A,81.73
164,163,82,McDonald Avenue,secondary,False,N/A,81.73
163,165,95,McDonald Avenue,secondary,False,N/A,95.48
165,163,95,McDonald Avenue,secondary,False,N/A,95.48
163,166,133,Billings Place,residential,True,N/A,132.97
166,167,80,East 2nd Street,residential,True,N/A,79.74
168,169,153,Plumb 3rd Street,residential,True,N/A,152.82
168,170,72,Harkness Avenue,residential,False,N/A,72.18
170,168,72,Harkness Avenue,residential,False,N/A,72.18
168,171,37,Harkness Avenue,residential,False,N/A,36.96
171,168,37,Harkness Avenue,residential,False,N/A,36.96
172,173,114,Whitwell Place,residential,True,N/A,114.02
172,174,70,1st Street,residential,False,N/A,70.45
174,172,70,1st Street,residential,False,N/A,70.45
172,175,77,1st Street,residential,False,N/A,76.83
175,172,77,1st Street,residential,False,N/A,76.83
176,177,114,Bergen Place,residential,True,N/A,114.07
176,178,81,Wakeman Place,tertiary,True,25 mph,81.26
179,180,254,Beaumont Street,residential,False,N/A,253.85
180,179,254,Beaumont Street,residential,False,N/A,253.85
181,182,76,Smith Street,tertiary,False,N/A,75.51
182,181,76,Smith Street,tertiary,False,N/A,75.51
181,183,129,Livingston Street,residential,False,N/A,129.01
183,181,129,Livingston Street,residential,False,N/A,129.01
181,184,119,Smith Street,tertiary,False,N/A,119.23
184,181,119,Smith Street,tertiary,False,N/A,119.23
181,185,74,Livingston Street,residential,False,N/A,73.80
185,181,74,Livingston Street,residential,False,N/A,73.80
182,181,76,Smith Street,tertiary,False,N/A,75.51
181,182,76,Smith Street,tertiary,False,N/A,75.51
182,186,203,Schermerhorn Street,secondary,True,25 mph,203.00
182,187,127,Schermerhorn Street,residential,True,N/A,127.17
188,182,78,Smith Street,secondary,True,25 mph,77.83
188,189,204,State Street,residential,True,N/A,204.12
190,188,80,Smith Street,secondary,True,N/A,79.61
190,191,205,Atlantic Avenue,primary,False,25 mph,205.38
191,190,205,Atlantic Avenue,primary,False,25 mph,205.38
190,192,122,Atlantic Avenue,primary,False,25 mph,121.95
192,190,122,Atlantic Avenue,primary,False,25 mph,121.95
193,194,141,Pacific Street,residential,True,N/A,141.28
193,190,79,Smith Street,tertiary,True,N/A,78.77
195,193,78,Smith Street,tertiary,True,N/A,77.74
195,196,207,Dean Street,residential,True,20 mph,206.77
197,198,140,Bergen Street,residential,True,N/A,140.47
197,195,80,Smith Street,tertiary,True,N/A,80.30
199,197,81,Smith Street,tertiary,True,N/A,80.58
199,200,208,Wyckoff Street,residential,True,20 mph,207.92
201,202,80,Smith Street,tertiary,True,N/A,79.51
201,203,209,Baltic Street,residential,True,20 mph,209.00
204,205,79,Smith Street,tertiary,True,N/A,79.34
204,206,207,Degraw Street,residential,True,20 mph,206.89
207,208,79,Smith Street,tertiary,True,N/A,79.38
207,209,176,President Street,residential,True,N/A,176.39
210,207,11,Smith Street,tertiary,True,N/A,10.84
211,212,47,Smith Street,tertiary,True,N/A,46.72
213,214,144,2nd Place,residential,True,N/A,144.18
213,215,55,Smith Street,tertiary,True,N/A,54.74
216,217,197,4th Street,residential,True,N/A,197.48
216,218,80,Smith Street,tertiary,True,N/A,80.17
219,220,88,Smith Street,tertiary,True,N/A,87.51
221,222,51,Nelson Street,residential,True,N/A,51.18
221,219,77,Smith Street,tertiary,True,N/A,77.05
223,224,112,Centre Street,residential,True,N/A,111.75
223,225,76,Smith Street,tertiary,True,N/A,76.26
226,227,83,Willoughby Avenue,living_street,True,N/A,83.27
226,228,234,Washington Park,residential,True,N/A,234.46
229,230,82,Willoughby Avenue,living_street,True,N/A,81.84
229,231,235,Clinton Avenue,residential,False,N/A,235.22
231,229,235,Clinton Avenue,residential,False,N/A,235.22
229,232,176,Clinton Avenue,residential,False,N/A,176.49
232,229,176,Clinton Avenue,residential,False,N/A,176.49
233,234,11,Grand Avenue,unclassified,False,N/A,10.65
234,233,11,Grand Avenue,unclassified,False,N/A,10.65
233,235,158,Willoughby Avenue,residential,True,N/A,157.74
235,236,99,Willoughby Avenue,residential,True,N/A,98.85
236,237,76,Willoughby Avenue,residential,True,N/A,76.29
236,238,179,Classon Avenue,tertiary,True,25 mph,178.99
237,239,178,Taaffe Place,residential,True,25 mph,178.44
237,240,73,Willoughby Avenue,residential,True,N/A,72.57
241,160,234,Franklin Avenue,residential,True,25 mph,234.39
241,157,77,Willoughby Avenue,residential,True,N/A,77.44
158,155,178,Bedford Avenue,secondary,True,25 mph,178.37
158,242,81,Willoughby Avenue,residential,True,N/A,80.67
242,243,235,Spencer Street,residential,True,25 mph,234.74
242,244,76,Willoughby Avenue,residential,True,N/A,75.99
245,246,80,Willoughby Avenue,residential,True,N/A,80.14
245,247,102,Sandford Street,residential,False,N/A,101.50
247,245,102,Sandford Street,residential,False,N/A,101.50
248,249,243,Willoughby Avenue,residential,True,25 mph,242.51
248,250,82,Tompkins Avenue,residential,True,25 mph,82.43
249,251,241,Willoughby Avenue,residential,True,25 mph,240.51
249,252,82,Throop Avenue,residential,True,25 mph,82.19
251,253,249,Willoughby Avenue,residential,True,25 mph,249.28
251,254,82,Marcus Garvey Boulevard,residential,True,25 mph,82.42
255,256,180,Willoughby Avenue,residential,True,25 mph,180.00
255,257,81,Broadway,primary,False,25 mph,80.57
257,255,81,Broadway,primary,False,25 mph,80.57
255,258,72,Broadway,primary,False,25 mph,72.49
258,255,72,Broadway,primary,False,25 mph,72.49
256,259,79,Bushwick Avenue,secondary,False,N/A,79.13
259,256,79,Bushwick Avenue,secondary,False,N/A,79.13
256,260,44,Bushwick Avenue,secondary,False,N/A,44.00
260,256,44,Bushwick Avenue,secondary,False,N/A,44.00
256,261,59,Willoughby Avenue,residential,True,N/A,58.82
261,260,81,Myrtle Avenue,primary,False,N/A,81.30
260,261,81,Myrtle Avenue,primary,False,N/A,81.30
261,262,14,Myrtle Avenue,primary,False,N/A,13.92
262,261,14,Myrtle Avenue,primary,False,N/A,13.92
263,262,137,Willoughby Avenue,residential,True,25 mph,136.60
263,264,76,Evergreen Avenue,residential,True,25 mph,76.26
265,266,79,Irving Avenue,residential,True,25 mph,79.16
267,268,79,Wyckoff Avenue,residential,False,25 mph,79.33
268,267,79,Wyckoff Avenue,residential,False,25 mph,79.33
267,269,79,Wyckoff Avenue,residential,False,25 mph,79.33
269,267,79,Wyckoff Avenue,residential,False,25 mph,79.33
267,265,236,Willoughby Avenue,residential,True,25 mph,235.69
270,271,79,Saint Nicholas Avenue,residential,False,25 mph,79.27
271,270,79,Saint Nicholas Avenue,residential,False,25 mph,79.27
270,272,79,Saint Nicholas Avenue,residential,False,25 mph,79.20
272,270,79,Saint Nicholas Avenue,residential,False,25 mph,79.20
270,267,151,Willoughby Avenue,residential,True,N/A,150.96
273,274,79,Wilson Avenue,residential,False,25 mph,79.47
274,273,79,Wilson Avenue,residential,False,25 mph,79.47
273,275,79,Wilson Avenue,residential,False,25 mph,79.21
275,273,79,Wilson Avenue,residential,False,25 mph,79.21
273,276,204,Willoughby Avenue,residential,True,N/A,204.15
277,273,205,Willoughby Avenue,residential,True,N/A,204.67
277,278,79,Knickerbocker Avenue,residential,True,25 mph,79.37
279,280,81,Adams Street,residential,True,N/A,81.24
279,281,78,Front Street,tertiary,True,N/A,78.01
282,279,99,Adams Street,tertiary,True,N/A,99.10
282,283,89,York Street,tertiary,True,N/A,88.99
284,282,100,Adams Street,tertiary,True,N/A,99.58
284,285,80,Prospect Street,secondary,True,N/A,80.18
286,287,122,Adams Street,primary,True,25 mph,122.19
286,288,21,Tillary Street,primary,True,25 mph,21.33
289,290,216,Marlborough Road,residential,True,N/A,215.59
289,291,84,Church Avenue,primary,False,25 mph,83.64
291,289,84,Church Avenue,primary,False,25 mph,83.64
289,292,84,Church Avenue,primary,False,25 mph,83.75
292,289,84,Church Avenue,primary,False,25 mph,83.75
293,294,264,Marlborough Road,residential,True,N/A,263.92
293,295,79,Beverley Road,tertiary,False,N/A,78.95
295,293,79,Beverley Road,tertiary,False,N/A,78.95
293,296,79,Beverley Road,tertiary,False,N/A,79.14
296,293,79,Beverley Road,tertiary,False,N/A,79.14
297,298,86,Ditmas Avenue,residential,False,N/A,85.83
298,297,86,Ditmas Avenue,residential,False,N/A,85.83
297,299,86,Ditmas Avenue,residential,False,N/A,86.20
299,297,86,Ditmas Avenue,residential,False,N/A,86.20
297,300,243,Marlborough Road,residential,True,N/A,243.23
301,302,56,Marlborough Road,residential,False,N/A,56.11
302,301,56,Marlborough Road,residential,False,N/A,56.11
303,304,80,Colonial Road,residential,False,N/A,79.54
304,303,80,Colonial Road,residential,False,N/A,79.54
303,305,237,83rd Street,residential,True,N/A,237.03
