source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
85,87,77,2nd Avenue,primary,True,25 mph,76.51
88,85,81,2nd Avenue,primary,True,25 mph,80.97
88,89,229,East 12th Street,residential,True,25 mph,228.79
90,91,77,East 17th Street,residential,True,25 mph,76.97
90,92,156,2nd Avenue,primary,True,25 mph,156.12
93,94,74,2nd Avenue,primary,True,N/A,74.38
93,95,216,East 19th Street,residential,True,25 mph,216.07
96,97,85,2nd Avenue,primary,True,25 mph,85.10
96,98,228,East 23rd Street,secondary,False,25 mph,228.25
98,96,228,East 23rd Street,secondary,False,25 mph,228.25
96,99,216,East 23rd Street,secondary,False,25 mph,216.08
99,96,216,East 23rd Street,secondary,False,25 mph,216.08
100,101,79,2nd Avenue,primary,True,25 mph,79.33
100,102,214,East 25th Street,residential,True,25 mph,214.26
103,104,79,2nd Avenue,primary,True,25 mph,78.86
103,105,213,East 27th Street,residential,True,25 mph,213.34
106,103,78,2nd Avenue,primary,True,25 mph,78.36
107,108,230,East 30th Street,secondary,True,25 mph,229.70
107,109,79,2nd Avenue,primary,True,25 mph,79.04
110,111,215,East 31st Street,residential,True,25 mph,214.92
110,107,77,2nd Avenue,primary,True,25 mph,77.42
112,110,79,2nd Avenue,primary,True,25 mph,78.86
113,114,230,East 33rd Street,unclassified,False,25 mph,229.82
114,113,230,East 33rd Street,unclassified,False,25 mph,229.82
113,115,215,East 33rd Street,residential,True,25 mph,215.16
113,112,77,2nd Avenue,primary,True,25 mph,76.93
116,117,96,East 37th Street,secondary,False,25 mph,95.62
117,116,96,East 37th Street,secondary,False,25 mph,95.62
116,118,78,2nd Avenue,primary,True,25 mph,77.56
116,119,78,Unnamed Street,primary_link,True,25 mph,77.61
120,116,77,2nd Avenue,primary,True,25 mph,77.43
120,121,83,East 38th Street,residential,True,25 mph,82.91
122,123,132,East 39th Street,residential,True,25 mph,132.25
122,120,81,2nd Avenue,primary,True,25 mph,80.67
124,125,83,East 40th Street,residential,True,25 mph,83.30
124,122,78,2nd Avenue,primary,True,25 mph,78.36
126,127,217,East 42nd Street,primary,False,25 mph,216.53
127,126,217,East 42nd Street,primary,False,25 mph,216.53
126,128,215,East 42nd Street,primary,False,25 mph,215.44
128,126,215,East 42nd Street,primary,False,25 mph,215.44
126,129,86,2nd Avenue,primary,True,25 mph,85.83
130,131,217,East 43rd Street,residential,True,N/A,217.03
130,126,84,2nd Avenue,primary,True,25 mph,83.87
132,133,231,East 44th Street,residential,True,N/A,230.54
132,130,79,2nd Avenue,primary,True,25 mph,79.46
134,135,217,East 45th Street,secondary,True,N/A,216.65
134,132,80,2nd Avenue,primary,True,25 mph,79.58
136,137,77,2nd Avenue,primary,True,25 mph,77.50
136,138,217,East 47th Street,residential,True,N/A,217.20
139,136,81,2nd Avenue,primary,True,25 mph,80.75
139,140,215,East 48th Street,residential,True,N/A,214.67
141,142,80,2nd Avenue,primary,True,25 mph,79.59
141,143,230,East 50th Street,secondary,True,N/A,230.18
144,145,81,2nd Avenue,primary,True,25 mph,80.70
144,146,230,East 52nd Street,residential,True,25 mph,230.48
147,148,229,East 54th Street,secondary,True,N/A,229.31
147,149,79,2nd Avenue,primary,True,25 mph,79.09
150,151,216,East 55th Street,residential,True,N/A,215.65
150,147,82,2nd Avenue,primary,True,25 mph,81.58
152,150,79,2nd Avenue,primary,True,25 mph,78.56
152,153,230,East 56th Street,residential,True,25 mph,230.31
154,155,13,East 58th Street,secondary,True,25 mph,13.36
154,156,86,2nd Avenue,primary,True,25 mph,86.26
157,158,95,East 62nd Street,residential,True,N/A,95.31
157,159,80,2nd Avenue,primary,True,25 mph,79.92
160,161,228,East 65th Street,tertiary,True,25 mph,228.41
160,162,79,2nd Avenue,primary,True,25 mph,79.03
163,164,36,East 66th Street,tertiary,True,25 mph,36.20
163,165,12,2nd Avenue,primary,True,25 mph,12.10
166,167,79,2nd Avenue,primary,True,25 mph,78.92
166,168,216,East 69th Street,residential,True,N/A,215.84
169,170,215,East 71st Street,residential,True,25 mph,214.99
169,171,81,2nd Avenue,primary,True,25 mph,80.98
172,173,230,East 76th Street,residential,True,N/A,230.11
172,174,81,2nd Avenue,primary,True,25 mph,80.70
175,176,215,East 77th Street,residential,True,25 mph,214.99
175,172,81,2nd Avenue,primary,True,25 mph,80.60
177,178,88,2nd Avenue,primary,True,25 mph,87.67
177,179,214,East 79th Street,secondary,False,25 mph,214.11
179,177,214,East 79th Street,secondary,False,25 mph,214.11
177,180,230,East 79th Street,secondary,False,25 mph,230.46
180,177,230,East 79th Street,secondary,False,25 mph,230.46
181,182,215,East 81st Street,residential,True,N/A,214.85
181,183,82,2nd Avenue,primary,True,25 mph,81.97
184,185,216,East 83rd Street,residential,True,N/A,216.03
184,186,81,2nd Avenue,primary,True,25 mph,80.54
187,188,216,East 85th Street,residential,True,N/A,215.83
187,189,80,2nd Avenue,primary,True,25 mph,80.40
190,191,216,East 87th Street,residential,True,N/A,216.02
190,192,85,2nd Avenue,primary,True,25 mph,84.98
193,194,228,East 88th Street,residential,True,25 mph,228.29
193,190,79,2nd Avenue,primary,True,25 mph,79.29
195,196,229,East 90th Street,residential,True,25 mph,229.43
195,197,79,2nd Avenue,primary,True,25 mph,79.48
198,195,81,2nd Avenue,primary,True,25 mph,80.89
199,200,230,East 92nd Street,residential,True,N/A,229.54
199,198,79,2nd Avenue,primary,True,25 mph,78.50
201,202,217,East 93rd Street,residential,True,25 mph,217.12
201,199,79,2nd Avenue,primary,True,25 mph,79.25
203,204,228,East 94th Street,residential,True,N/A,228.09
203,201,81,2nd Avenue,primary,True,25 mph,80.67
205,206,87,2nd Avenue,primary,True,25 mph,86.51
205,207,216,East 96th Street,secondary,False,25 mph,216.03
207,205,216,East 96th Street,secondary,False,25 mph,216.03
205,208,228,East 96th Street,secondary,False,25 mph,228.32
208,205,228,East 96th Street,secondary,False,25 mph,228.32
209,210,216,East 97th Street,tertiary,False,25 mph,215.56
210,209,216,East 97th Street,tertiary,False,25 mph,215.56
209,205,88,2nd Avenue,primary,True,25 mph,88.05
209,211,229,East 97th Street,residential,False,25 mph,228.98
211,209,229,East 97th Street,residential,False,25 mph,228.98
212,213,214,East 99th Street,residential,True,N/A,213.83
212,209,156,2nd Avenue,primary,True,25 mph,156.25
214,215,230,East 100th Street,residential,True,N/A,230.32
214,212,81,2nd Avenue,primary,True,25 mph,80.61
216,217,216,East 105th Street,residential,True,20 mph,216.32
216,218,80,2nd Avenue,primary,True,25 mph,80.06
219,216,87,2nd Avenue,primary,True,25 mph,86.75
219,220,228,East 106th Street,secondary,False,25 mph,228.25
220,219,228,East 106th Street,secondary,False,25 mph,228.25
219,221,216,East 106th Street,secondary,False,25 mph,216.04
221,219,216,East 106th Street,secondary,False,25 mph,216.04
222,223,216,East 109th Street,residential,True,25 mph,215.88
222,224,82,2nd Avenue,primary,True,25 mph,82.39
225,226,81,2nd Avenue,primary,True,25 mph,80.58
225,227,216,East 111th Street,residential,True,25 mph,215.81
228,229,229,East 112th Street,residential,True,N/A,228.51
228,225,82,2nd Avenue,primary,True,25 mph,82.10
230,231,109,East 113th Street,residential,False,N/A,108.94
231,230,109,East 113th Street,residential,False,N/A,108.94
230,232,119,East 113th Street,residential,False,N/A,119.44
232,230,119,East 113th Street,residential,False,N/A,119.44
230,228,78,2nd Avenue,primary,True,25 mph,78.07
233,234,229,East 116th Street,tertiary,False,25 mph,228.67
234,233,229,East 116th Street,tertiary,False,25 mph,228.67
233,235,90,2nd Avenue,primary,True,25 mph,89.64
233,236,216,East 116th Street,tertiary,False,25 mph,215.94
236,233,216,East 116th Street,tertiary,False,25 mph,215.94
237,238,216,East 117th Street,residential,True,N/A,216.05
237,233,85,2nd Avenue,primary,True,25 mph,84.51
239,240,78,2nd Avenue,primary,True,25 mph,78.27
239,241,19,East 120th Street,residential,True,N/A,18.79
242,243,217,East 121st Street,residential,True,N/A,216.63
242,239,81,2nd Avenue,primary,True,25 mph,80.96
244,245,19,East 122nd Street,residential,True,N/A,18.73
244,242,79,2nd Avenue,primary,True,25 mph,78.87
246,247,216,East 123rd Street,residential,True,N/A,215.79
246,244,81,2nd Avenue,primary,True,25 mph,80.62
248,249,216,East 125th Street,primary,False,N/A,216.48
249,248,216,East 125th Street,primary,False,N/A,216.48
248,250,16,East 125th Street,primary,False,N/A,16.23
250,248,16,East 125th Street,primary,False,N/A,16.23
248,251,86,2nd Avenue,primary,True,25 mph,86.42
252,253,31,East 127th Street,secondary,True,N/A,31.10
252,254,79,2nd Avenue,primary,True,25 mph,79.46
255,256,17,2nd Avenue,primary,True,25 mph,17.03
70,67,20,East Houston Street,primary,True,25 mph,19.77
70,257,16,Chrystie Street,secondary,False,25 mph,16.02
257,70,16,Chrystie Street,secondary,False,25 mph,16.02
258,259,82,Tiemann Place,residential,False,N/A,82.24
259,258,82,Tiemann Place,residential,False,N/A,82.24
258,260,85,Tiemann Place,residential,False,N/A,84.70
260,258,85,Tiemann Place,residential,False,N/A,84.70
258,261,172,Claremont Avenue,residential,False,N/A,171.55
261,258,172,Claremont Avenue,residential,False,N/A,171.55
262,263,207,97th Street Transverse,secondary,True,25 mph,207.35
262,264,549,97th Street Transverse,secondary,False,25 mph,548.80
264,262,549,97th Street Transverse,secondary,False,25 mph,548.80
265,262,176,97th Street Transverse,secondary,True,25 mph,175.91
265,263,87,5th Avenue,secondary,True,N/A,87.09
263,266,86,5th Avenue,secondary,True,N/A,85.68
263,267,154,East 96th Street,secondary,False,25 mph,154.27
267,263,154,East 96th Street,secondary,False,25 mph,154.27
268,269,274,West 81st Street,secondary,False,25 mph,274.22
269,268,274,West 81st Street,secondary,False,25 mph,274.22
268,270,79,Columbus Avenue,primary,True,25 mph,78.88
271,272,66,Stuyvesant Street,residential,True,25 mph,65.85
271,273,36,3rd Avenue,primary,False,25 mph,36.32
273,271,36,3rd Avenue,primary,False,25 mph,36.32
271,274,37,3rd Avenue,primary,False,25 mph,37.32
274,271,37,3rd Avenue,primary,False,25 mph,37.32
272,275,27,Stuyvesant Street,residential,True,25 mph,26.60
272,274,54,East 9th Street,residential,True,25 mph,54.09
276,277,79,Columbus Avenue,primary,True,25 mph,79.02
278,279,273,West 68th Street,residential,True,N/A,273.38
278,280,79,Columbus Avenue,primary,True,25 mph,79.47
281,282,176,West 69th Street,residential,True,N/A,175.80
281,278,80,Columbus Avenue,primary,True,25 mph,79.58
283,281,80,Columbus Avenue,primary,True,25 mph,79.97
283,284,273,West 70th Street,residential,True,N/A,272.76
285,286,273,West 72nd Street,secondary,False,N/A,273.04
286,285,273,West 72nd Street,secondary,False,N/A,273.04
285,287,271,West 72nd Street,secondary,False,N/A,270.84
287,285,271,West 72nd Street,secondary,False,N/A,270.84
285,288,87,Columbus Avenue,primary,True,25 mph,87.21
289,290,81,Columbus Avenue,primary,True,25 mph,81.01
289,291,275,West 74th Street,residential,True,N/A,275.23
292,293,272,West 75th Street,residential,True,N/A,272.19
292,289,80,Columbus Avenue,primary,True,25 mph,79.98
294,292,80,Columbus Avenue,primary,True,25 mph,79.97
294,295,272,West 76th Street,residential,True,N/A,272.12
296,297,87,Columbus Avenue,primary,True,25 mph,86.59
296,298,273,West 79th Street,secondary,False,25 mph,272.56
298,296,273,West 79th Street,secondary,False,25 mph,272.56
299,300,271,West 85th Street,residential,True,N/A,270.78
299,301,80,Columbus Avenue,primary,True,N/A,80.12
302,303,274,West 86th Street,secondary,False,25 mph,273.61
303,302,274,West 86th Street,secondary,False,25 mph,273.61
302,299,87,Columbus Avenue,primary,True,N/A,87.32
302,304,272,West 86th Street,secondary,False,25 mph,272.44
304,302,272,West 86th Street,secondary,False,25 mph,272.44
305,306,274,West 92nd Street,residential,True,N/A,273.93
305,307,79,Columbus Avenue,primary,True,25 mph,78.84
308,309,271,West 93rd Street,residential,True,N/A,270.90
308,305,79,Columbus Avenue,primary,True,25 mph,78.94
310,311,272,West 95th Street,residential,True,N/A,272.29
310,312,79,Columbus Avenue,primary,True,N/A,79.20
313,314,272,West 96th Street,secondary,False,N/A,271.92
314,313,272,West 96th Street,secondary,False,N/A,271.92
313,315,275,West 96th Street,secondary,False,N/A,274.62
315,313,275,West 96th Street,secondary,False,N/A,274.62
313,310,86,Columbus Avenue,primary,True,N/A,86.25
316,313,87,Columbus Avenue,primary,True,25 mph,87.02
316,317,273,West 97th Street,residential,True,25 mph,272.66
318,316,245,Columbus Avenue,primary,True,25 mph,245.18
318,319,136,West 100th Street,residential,True,25 mph,135.78
320,321,135,West 104th Street,residential,True,N/A,135.13
320,318,310,Columbus Avenue,primary,True,25 mph,309.53
322,323,80,Columbus Avenue,primary,True,25 mph,80.03
322,324,135,West 108th Street,residential,True,N/A,135.30
325,322,81,Columbus Avenue,primary,True,25 mph,80.59
325,326,271,West 109th Street,residential,True,N/A,271.25
327,328,152,"['Wadsworth Terrace', 'West 188th Street']",residential,True,N/A,151.72
327,329,76,Wadsworth Terrace,residential,False,N/A,75.98
329,327,76,Wadsworth Terrace,residential,False,N/A,75.98
329,330,75,West 190th Street,residential,True,N/A,75.17
329,327,76,Wadsworth Terrace,residential,False,N/A,75.98
327,329,76,Wadsworth Terrace,residential,False,N/A,75.98
331,332,145,Fairview Avenue,tertiary,False,N/A,144.75
332,331,145,Fairview Avenue,tertiary,False,N/A,144.75
331,333,150,Fairview Avenue,tertiary,False,N/A,150.24
333,331,150,Fairview Avenue,tertiary,False,N/A,150.24
331,329,237,Wadsworth Terrace,residential,True,N/A,236.80
334,74,84,1st Avenue,primary,True,25 mph,84.15
334,71,230,East 1st Street,residential,True,25 mph,230.13
335,336,66,Ellwood Street,residential,True,N/A,66.25
335,337,201,Bogardus Place,residential,False,N/A,201.18
337,335,201,Bogardus Place,residential,False,N/A,201.18
338,335,86,Ellwood Street,residential,True,N/A,85.99
338,339,105,Nagle Avenue,primary,False,N/A,104.89
339,338,105,Nagle Avenue,primary,False,N/A,104.89
338,340,267,Nagle Avenue,primary,False,N/A,267.01
340,338,267,Nagle Avenue,primary,False,N/A,267.01
338,341,77,Ellwood Street,residential,True,N/A,76.60
341,342,180,West 196th Street,residential,False,N/A,180.49
342,341,180,West 196th Street,residential,False,N/A,180.49
341,343,166,Ellwood Street,residential,True,N/A,166.16
344,345,154,East 48th Street,residential,True,N/A,154.41
344,346,79,5th Avenue,secondary,True,N/A,78.86
347,348,274,West 48th Street,residential,True,25 mph,273.79
347,349,80,9th Avenue,primary,True,N/A,79.68
350,347,274,West 48th Street,residential,True,25 mph,273.74
350,351,80,10th Avenue,primary,True,25 mph,80.00
352,353,21,West 48th Street,residential,True,N/A,20.62
352,354,19,12th Avenue,trunk,True,30 mph,19.11
355,356,156,East 44th Street,residential,True,N/A,155.72
355,357,78,5th Avenue,secondary,True,N/A,78.38
358,359,274,West 44th Street,residential,True,N/A,273.74
358,360,79,9th Avenue,primary,True,N/A,79.31
361,358,274,West 44th Street,residential,True,N/A,273.88
361,362,80,10th Avenue,primary,True,25 mph,79.63
363,364,19,West 44th Street,unclassified,True,N/A,19.48
363,365,85,12th Avenue,trunk,True,30 mph,84.70
366,367,238,West 150th Street,residential,True,N/A,238.04
366,368,89,Macombs Place,secondary,True,N/A,89.13
369,370,109,West 150th Street,residential,True,N/A,108.69
369,371,85,Convent Avenue,tertiary,False,N/A,85.06
371,369,85,Convent Avenue,tertiary,False,N/A,85.06
369,372,79,Convent Avenue,tertiary,False,N/A,79.12
372,369,79,Convent Avenue,tertiary,False,N/A,79.12
373,374,146,Reade Street,unclassified,True,25 mph,145.93
373,375,73,Elk Street,unclassified,True,25 mph,72.74
376,377,86,Madison Avenue,secondary,True,25 mph,86.15
376,378,147,East 56th Street,residential,True,N/A,146.60
379,380,149,East 56th Street,residential,True,N/A,148.57
379,381,85,Park Avenue,primary,True,25 mph,84.92
380,382,150,East 56th Street,residential,True,N/A,150.05
380,383,78,Lexington Avenue,secondary,True,25 mph,78.18
382,384,11,East 56th Street,residential,True,N/A,11.02
382,385,85,3rd Avenue,primary,True,25 mph,85.41
153,386,86,1st Avenue,primary,True,25 mph,85.61
153,387,216,East 56th Street,residential,True,25 mph,216.23
388,387,43,East 56th Street,residential,False,25 mph,43.09
387,388,43,East 56th Street,residential,False,25 mph,43.09
389,390,132,West 143rd Street,residential,True,N/A,132.22
389,391,78,Convent Avenue,tertiary,False,N/A,78.27
391,389,78,Convent Avenue,tertiary,False,N/A,78.27
389,392,80,Convent Avenue,tertiary,False,N/A,80.16
392,389,80,Convent Avenue,tertiary,False,N/A,80.16
393,394,234,West 143rd Street,residential,True,N/A,233.70
393,395,86,Hamilton Place,residential,True,N/A,85.89
396,397,85,Little West Street,residential,True,25 mph,84.89
396,398,92,1st Place,residential,True,25 mph,91.83
399,400,75,5th Avenue,secondary,True,25 mph,74.90
399,401,309,West 21st Street,residential,True,25 mph,309.04
402,403,270,West 21st Street,residential,True,25 mph,269.67
402,404,74,9th Avenue,secondary,True,25 mph,74.21
403,405,80,10th Avenue,primary,True,25 mph,79.62
406,407,27,11th Avenue,trunk,True,30 mph,27.27
406,403,253,West 21st Street,unclassified,True,25 mph,253.16
408,409,154,East 32nd Street,unclassified,True,25 mph,153.90
408,410,79,5th Avenue,secondary,True,25 mph,78.87
411,80,163,East 6th Street,residential,True,25 mph,163.32
412,413,80,Vanderbilt Avenue,unclassified,False,25 mph,80.16
413,412,80,Vanderbilt Avenue,unclassified,False,25 mph,80.16
412,414,78,Vanderbilt Avenue,residential,False,N/A,78.08
414,412,78,Vanderbilt Avenue,residential,False,N/A,78.08
413,415,81,Vanderbilt Avenue,unclassified,False,25 mph,80.83
415,413,81,Vanderbilt Avenue,unclassified,False,25 mph,80.83
413,412,80,Vanderbilt Avenue,unclassified,False,25 mph,80.16
412,413,80,Vanderbilt Avenue,unclassified,False,25 mph,80.16
413,416,86,East 45th Street,secondary,True,25 mph,86.45
417,415,78,Vanderbilt Avenue,unclassified,False,25 mph,78.00
415,417,78,Vanderbilt Avenue,unclassified,False,25 mph,78.00
417,418,87,East 47th Street,residential,True,N/A,87.02
419,420,143,East 120th Street,residential,True,N/A,143.46
419,421,80,Madison Avenue,secondary,True,25 mph,79.72
422,423,143,East 120th Street,residential,True,25 mph,143.07
422,424,81,Park Avenue,primary,True,25 mph,80.51
423,425,154,East 120th Street,residential,True,25 mph,154.38
423,426,78,Lexington Avenue,secondary,True,25 mph,78.48
425,239,216,East 120th Street,residential,True,25 mph,216.47
425,243,81,3rd Avenue,primary,True,N/A,81.17
427,428,14,1st Avenue,primary,True,25 mph,14.47
427,429,216,East 120th Street,residential,True,25 mph,215.86
429,430,592,"['East 120th Street', 'Paladino Avenue']",residential,False,25 mph,592.00
430,429,592,"['East 120th Street', 'Paladino Avenue']",residential,False,25 mph,592.00
429,431,82,Pleasant Avenue,residential,False,25 mph,81.77
431,429,82,Pleasant Avenue,residential,False,25 mph,81.77
432,433,81,Park Row,secondary,True,25 mph,81.09
432,434,14,Beekman Street,residential,True,25 mph,14.40
435,436,273,South Street,primary,False,25 mph,272.89
436,435,273,South Street,primary,False,25 mph,272.89
435,437,171,South Street,primary,False,25 mph,170.96
437,435,171,South Street,primary,False,25 mph,170.96
435,438,123,Rutgers Slip,residential,True,25 mph,122.82
